"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"15986",167,"HKG","Hong Kong",1953,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15987",167,"HKG","Hong Kong",1954,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15988",167,"HKG","Hong Kong",1955,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15989",167,"HKG","Hong Kong",1956,0,0.16,0.146,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15990",167,"HKG","Hong Kong",1957,0,0.156,0.142,0.168,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15991",167,"HKG","Hong Kong",1958,0,0.156,0.142,0.168,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15992",167,"HKG","Hong Kong",1959,0,0.156,0.142,0.168,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15993",167,"HKG","Hong Kong",1960,0,0.165,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15994",167,"HKG","Hong Kong",1961,0,0.165,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15995",167,"HKG","Hong Kong",1962,0,0.165,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15996",167,"HKG","Hong Kong",1963,0,0.165,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15997",167,"HKG","Hong Kong",1964,0,0.167,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15998",167,"HKG","Hong Kong",1965,0,0.167,0.153,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15999",167,"HKG","Hong Kong",1966,0,0.167,0.152,0.184,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16000",167,"HKG","Hong Kong",1967,0,0.153,0.138,0.176,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16001",167,"HKG","Hong Kong",1968,0,0.165,0.147,0.182,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16002",167,"HKG","Hong Kong",1969,0,0.166,0.146,0.194,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16003",167,"HKG","Hong Kong",1970,0,0.165,0.153,0.184,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16004",167,"HKG","Hong Kong",1971,0,0.173,0.158,0.186,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16005",167,"HKG","Hong Kong",1972,0,0.173,0.157,0.191,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16006",167,"HKG","Hong Kong",1973,0,0.171,0.16,0.186,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16007",167,"HKG","Hong Kong",1974,0,0.174,0.148,0.192,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16008",167,"HKG","Hong Kong",1975,0,0.174,0.148,0.192,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16009",167,"HKG","Hong Kong",1976,0,0.174,0.148,0.192,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16010",167,"HKG","Hong Kong",1977,0,0.173,0.155,0.189,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16011",167,"HKG","Hong Kong",1978,0,0.172,0.158,0.184,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16012",167,"HKG","Hong Kong",1979,0,0.172,0.158,0.184,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16013",167,"HKG","Hong Kong",1980,0,0.18,0.17,0.193,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16014",167,"HKG","Hong Kong",1981,0,0.18,0.17,0.193,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16015",167,"HKG","Hong Kong",1982,0,0.183,0.174,0.194,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16016",167,"HKG","Hong Kong",1983,0,0.174,0.156,0.189,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16017",167,"HKG","Hong Kong",1984,0,0.181,0.17,0.193,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,"HKG_1985_1992",1985,1992,1,NA,0,"HKG_1985_1992",1985,1992,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16018",167,"HKG","Hong Kong",1985,0,0.194,0.181,0.205,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16019",167,"HKG","Hong Kong",1986,0,0.2,0.191,0.213,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16020",167,"HKG","Hong Kong",1987,0,0.2,0.184,0.213,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16021",167,"HKG","Hong Kong",1988,0,0.195,0.182,0.213,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16022",167,"HKG","Hong Kong",1989,0,0.206,0.196,0.218,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16023",167,"HKG","Hong Kong",1990,0,0.271,0.261,0.281,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16024",167,"HKG","Hong Kong",1991,0,0.305,0.298,0.319,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16025",167,"HKG","Hong Kong",1992,0,0.38,0.366,0.399,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,1,"HKG_1985_1992",1985,1992,0,1,2,"HKG_1985_1992",1985,1992,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16026",167,"HKG","Hong Kong",1993,0,0.377,0.355,0.397,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16027",167,"HKG","Hong Kong",1994,0,0.377,0.355,0.397,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16028",167,"HKG","Hong Kong",1995,0,0.378,0.358,0.396,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16029",167,"HKG","Hong Kong",1996,0,0.379,0.366,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16030",167,"HKG","Hong Kong",1997,0,0.377,0.364,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16031",167,"HKG","Hong Kong",1998,0,0.371,0.356,0.391,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16032",167,"HKG","Hong Kong",1999,0,0.371,0.356,0.389,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16033",167,"HKG","Hong Kong",2000,0,0.373,0.358,0.389,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16034",167,"HKG","Hong Kong",2001,0,0.375,0.357,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16035",167,"HKG","Hong Kong",2002,0,0.375,0.357,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16036",167,"HKG","Hong Kong",2003,0,0.375,0.357,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16037",167,"HKG","Hong Kong",2004,0,0.376,0.36,0.393,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16038",167,"HKG","Hong Kong",2005,0,0.378,0.367,0.394,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16039",167,"HKG","Hong Kong",2006,0,0.375,0.36,0.392,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16040",167,"HKG","Hong Kong",2007,0,0.369,0.354,0.39,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16041",167,"HKG","Hong Kong",2008,0,0.363,0.346,0.381,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16042",167,"HKG","Hong Kong",2009,0,0.361,0.342,0.371,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16043",167,"HKG","Hong Kong",2010,0,0.359,0.338,0.373,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16044",167,"HKG","Hong Kong",2011,0,0.365,0.342,0.378,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16045",167,"HKG","Hong Kong",2012,0,0.358,0.342,0.372,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16046",167,"HKG","Hong Kong",2013,0,0.361,0.346,0.386,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16047",167,"HKG","Hong Kong",2014,0,0.363,0.348,0.388,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16048",167,"HKG","Hong Kong",2015,0,0.347,0.331,0.358,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16049",167,"HKG","Hong Kong",2016,0,0.346,0.331,0.358,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16050",167,"HKG","Hong Kong",2017,0,0.339,0.315,0.378,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16051",167,"HKG","Hong Kong",2018,0,0.33,0.308,0.348,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16052",167,"HKG","Hong Kong",2019,0,0.318,0.306,0.332,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16053",168,"ISL","Iceland",1900,0,0.337,0.324,0.358,1900,1903,"ISL_1900_1903",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16054",168,"ISL","Iceland",1901,0,0.337,0.324,0.358,1900,1903,"ISL_1900_1903",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16055",168,"ISL","Iceland",1902,0,0.341,0.329,0.359,1900,1903,"ISL_1900_1903",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16056",168,"ISL","Iceland",1903,0,0.344,0.333,0.36,1900,1903,"ISL_1900_1903",0,0,NA,0,NA,0,"ISL_1904_1909",1904,1909,1,NA,0,"ISL_1904_1904",1904,1904,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16057",168,"ISL","Iceland",1904,2,0.505,0.483,0.538,1904,2019,"ISL_1904_2019",1,1,1908,1,0,1,"ISL_1904_1909",1904,1909,0,1,2,"ISL_1904_1904",1904,1904,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16058",168,"ISL","Iceland",1905,2,0.55,0.525,0.587,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1904_1909",1904,1909,0,1,1,"ISL_1905_1909",1905,1909,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16059",168,"ISL","Iceland",1906,2,0.55,0.525,0.587,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1904_1909",1904,1909,0,1,1,"ISL_1905_1909",1905,1909,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16060",168,"ISL","Iceland",1907,2,0.55,0.525,0.587,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1904_1909",1904,1909,0,1,1,"ISL_1905_1909",1905,1909,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16061",168,"ISL","Iceland",1908,2,0.555,0.532,0.59,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1904_1909",1904,1909,0,1,1,"ISL_1905_1909",1905,1909,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16062",168,"ISL","Iceland",1909,2,0.566,0.548,0.598,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1904_1909",1904,1909,0,1,1,"ISL_1905_1909",1905,1909,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16063",168,"ISL","Iceland",1910,2,0.566,0.548,0.598,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16064",168,"ISL","Iceland",1911,2,0.566,0.547,0.598,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16065",168,"ISL","Iceland",1912,2,0.574,0.556,0.603,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16066",168,"ISL","Iceland",1913,2,0.574,0.556,0.602,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16067",168,"ISL","Iceland",1914,2,0.555,0.527,0.589,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16068",168,"ISL","Iceland",1915,2,0.549,0.516,0.585,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,"ISL_1916_1917",1916,1917,1,NA,0,"ISL_1916_1917",1916,1917,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16069",168,"ISL","Iceland",1916,2,0.771,0.718,0.835,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1916_1917",1916,1917,0,1,1,"ISL_1916_1917",1916,1917,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16070",168,"ISL","Iceland",1917,2,0.791,0.759,0.848,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,1,"ISL_1916_1917",1916,1917,0,1,1,"ISL_1916_1917",1916,1917,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16071",168,"ISL","Iceland",1918,2,0.791,0.759,0.848,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16072",168,"ISL","Iceland",1919,2,0.78,0.705,0.836,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16073",168,"ISL","Iceland",1920,3,0.789,0.746,0.845,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16074",168,"ISL","Iceland",1921,3,0.789,0.746,0.845,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16075",168,"ISL","Iceland",1922,3,0.789,0.746,0.845,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16076",168,"ISL","Iceland",1923,3,0.788,0.743,0.844,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16077",168,"ISL","Iceland",1924,3,0.78,0.73,0.837,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16078",168,"ISL","Iceland",1925,3,0.78,0.73,0.837,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16079",168,"ISL","Iceland",1926,3,0.78,0.73,0.837,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16080",168,"ISL","Iceland",1927,3,0.784,0.738,0.84,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16081",168,"ISL","Iceland",1928,3,0.788,0.747,0.843,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16082",168,"ISL","Iceland",1929,3,0.788,0.747,0.843,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16083",168,"ISL","Iceland",1930,2,0.787,0.747,0.842,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16084",168,"ISL","Iceland",1931,2,0.766,0.717,0.815,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16085",168,"ISL","Iceland",1932,2,0.769,0.729,0.804,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16086",168,"ISL","Iceland",1933,2,0.766,0.724,0.813,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16087",168,"ISL","Iceland",1934,2,0.763,0.718,0.824,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16088",168,"ISL","Iceland",1935,2,0.783,0.736,0.846,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16089",168,"ISL","Iceland",1936,2,0.783,0.736,0.846,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16090",168,"ISL","Iceland",1937,2,0.79,0.736,0.849,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"16091",168,"ISL","Iceland",1938,2,0.796,0.736,0.852,1904,2019,"ISL_1904_2019",1,0,1908,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
