"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"15018",152,"BGR","Bulgaria",1930,0,0.178,0.156,0.199,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15019",152,"BGR","Bulgaria",1931,0,0.191,0.171,0.213,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15020",152,"BGR","Bulgaria",1932,0,0.194,0.171,0.214,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15021",152,"BGR","Bulgaria",1933,0,0.194,0.171,0.214,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"BGR_1934_1935",1934,1935,1,NA,NA,NA,NA,0,0,0
"15022",152,"BGR","Bulgaria",1934,0,0.128,0.11,0.143,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_1934_1935",1934,1935,0,1,0,0,0,5,3,0
"15023",152,"BGR","Bulgaria",1935,0,0.093,0.079,0.107,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_1934_1935",1934,1935,0,1,0,0,0,5,3,0
"15024",152,"BGR","Bulgaria",1936,0,0.093,0.079,0.107,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15025",152,"BGR","Bulgaria",1937,0,0.093,0.079,0.107,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15026",152,"BGR","Bulgaria",1938,0,0.117,0.098,0.133,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15027",152,"BGR","Bulgaria",1939,0,0.111,0.092,0.125,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15028",152,"BGR","Bulgaria",1940,0,0.127,0.108,0.145,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15029",152,"BGR","Bulgaria",1941,0,0.123,0.102,0.139,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15030",152,"BGR","Bulgaria",1942,0,0.123,0.102,0.139,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15031",152,"BGR","Bulgaria",1943,1,0.14,0.117,0.156,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15032",152,"BGR","Bulgaria",1944,0,0.15,0.132,0.167,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15033",152,"BGR","Bulgaria",1945,0,0.074,0.063,0.086,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15034",152,"BGR","Bulgaria",1946,0,0.132,0.114,0.146,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15035",152,"BGR","Bulgaria",1947,1,0.127,0.112,0.138,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15036",152,"BGR","Bulgaria",1948,1,0.164,0.148,0.173,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15037",152,"BGR","Bulgaria",1949,0,0.168,0.153,0.18,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15038",152,"BGR","Bulgaria",1950,0,0.164,0.15,0.177,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15039",152,"BGR","Bulgaria",1951,0,0.163,0.148,0.174,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15040",152,"BGR","Bulgaria",1952,0,0.163,0.148,0.174,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15041",152,"BGR","Bulgaria",1953,0,0.166,0.152,0.179,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15042",152,"BGR","Bulgaria",1954,0,0.172,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15043",152,"BGR","Bulgaria",1955,0,0.172,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15044",152,"BGR","Bulgaria",1956,0,0.172,0.157,0.188,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15045",152,"BGR","Bulgaria",1957,0,0.176,0.161,0.193,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15046",152,"BGR","Bulgaria",1958,0,0.172,0.156,0.186,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15047",152,"BGR","Bulgaria",1959,0,0.172,0.156,0.186,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15048",152,"BGR","Bulgaria",1960,0,0.173,0.157,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15049",152,"BGR","Bulgaria",1961,0,0.173,0.157,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15050",152,"BGR","Bulgaria",1962,0,0.175,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15051",152,"BGR","Bulgaria",1963,0,0.175,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15052",152,"BGR","Bulgaria",1964,0,0.175,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15053",152,"BGR","Bulgaria",1965,0,0.176,0.159,0.19,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15054",152,"BGR","Bulgaria",1966,0,0.177,0.157,0.188,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15055",152,"BGR","Bulgaria",1967,0,0.176,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15056",152,"BGR","Bulgaria",1968,0,0.176,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15057",152,"BGR","Bulgaria",1969,0,0.176,0.156,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15058",152,"BGR","Bulgaria",1970,0,0.177,0.158,0.188,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15059",152,"BGR","Bulgaria",1971,0,0.177,0.16,0.191,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15060",152,"BGR","Bulgaria",1972,0,0.177,0.159,0.191,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15061",152,"BGR","Bulgaria",1973,0,0.177,0.159,0.191,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15062",152,"BGR","Bulgaria",1974,0,0.177,0.159,0.191,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15063",152,"BGR","Bulgaria",1975,0,0.178,0.159,0.191,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15064",152,"BGR","Bulgaria",1976,0,0.178,0.161,0.192,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15065",152,"BGR","Bulgaria",1977,0,0.178,0.162,0.193,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15066",152,"BGR","Bulgaria",1978,0,0.178,0.162,0.193,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15067",152,"BGR","Bulgaria",1979,0,0.178,0.162,0.193,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15068",152,"BGR","Bulgaria",1980,0,0.179,0.161,0.192,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15069",152,"BGR","Bulgaria",1981,0,0.18,0.162,0.194,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15070",152,"BGR","Bulgaria",1982,0,0.181,0.162,0.195,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15071",152,"BGR","Bulgaria",1983,0,0.181,0.162,0.195,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15072",152,"BGR","Bulgaria",1984,0,0.181,0.164,0.197,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15073",152,"BGR","Bulgaria",1985,0,0.183,0.165,0.198,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15074",152,"BGR","Bulgaria",1986,0,0.182,0.163,0.196,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15075",152,"BGR","Bulgaria",1987,0,0.182,0.163,0.196,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15076",152,"BGR","Bulgaria",1988,0,0.182,0.163,0.196,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15077",152,"BGR","Bulgaria",1989,0,0.183,0.166,0.199,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,"BGR_1990_2002",1990,2002,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15078",152,"BGR","Bulgaria",1990,2,0.577,0.509,0.645,1990,2022,"BGR_1990_2022",1,1,1990,NA,1,0,1,"BGR_1990_2002",1990,2002,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15079",152,"BGR","Bulgaria",1991,2,0.631,0.569,0.704,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15080",152,"BGR","Bulgaria",1992,2,0.699,0.641,0.773,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15081",152,"BGR","Bulgaria",1993,2,0.695,0.627,0.754,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15082",152,"BGR","Bulgaria",1994,2,0.698,0.631,0.759,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15083",152,"BGR","Bulgaria",1995,2,0.695,0.649,0.777,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15084",152,"BGR","Bulgaria",1996,2,0.7,0.643,0.766,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15085",152,"BGR","Bulgaria",1997,2,0.713,0.664,0.785,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15086",152,"BGR","Bulgaria",1998,2,0.711,0.649,0.772,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15087",152,"BGR","Bulgaria",1999,2,0.719,0.66,0.784,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15088",152,"BGR","Bulgaria",2000,2,0.722,0.653,0.777,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,0,"BGR_2001_2018",2001,2018,1,NA,NA,NA,NA,0,0,0
"15089",152,"BGR","Bulgaria",2001,2,0.695,0.634,0.76,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15090",152,"BGR","Bulgaria",2002,2,0.722,0.654,0.785,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,1,"BGR_1990_2002",1990,2002,0,1,1,1,1,1,1,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15091",152,"BGR","Bulgaria",2003,2,0.722,0.654,0.785,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15092",152,"BGR","Bulgaria",2004,2,0.72,0.666,0.79,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15093",152,"BGR","Bulgaria",2005,2,0.706,0.647,0.771,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15094",152,"BGR","Bulgaria",2006,2,0.708,0.657,0.776,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15095",152,"BGR","Bulgaria",2007,2,0.717,0.654,0.773,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15096",152,"BGR","Bulgaria",2008,2,0.721,0.654,0.775,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15097",152,"BGR","Bulgaria",2009,2,0.7,0.645,0.764,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15098",152,"BGR","Bulgaria",2010,2,0.686,0.622,0.748,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15099",152,"BGR","Bulgaria",2011,2,0.682,0.623,0.745,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15100",152,"BGR","Bulgaria",2012,2,0.667,0.61,0.727,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15101",152,"BGR","Bulgaria",2013,2,0.662,0.608,0.732,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15102",152,"BGR","Bulgaria",2014,2,0.681,0.628,0.743,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15103",152,"BGR","Bulgaria",2015,2,0.674,0.62,0.74,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15104",152,"BGR","Bulgaria",2016,2,0.674,0.618,0.736,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15105",152,"BGR","Bulgaria",2017,2,0.631,0.569,0.695,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15106",152,"BGR","Bulgaria",2018,2,0.614,0.555,0.675,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BGR_2001_2018",2001,2018,0,2,1,0,0,4,2,0
"15107",152,"BGR","Bulgaria",2019,2,0.612,0.549,0.674,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15108",152,"BGR","Bulgaria",2020,2,0.615,0.558,0.675,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15109",152,"BGR","Bulgaria",2021,2,0.667,0.611,0.732,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15110",152,"BGR","Bulgaria",2022,2,0.688,0.628,0.749,1990,2022,"BGR_1990_2022",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15111",153,"COM","Comoros",1900,0,0.028,0.018,0.036,1900,1913,"COM_1900_1913",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15112",153,"COM","Comoros",1901,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15113",153,"COM","Comoros",1902,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15114",153,"COM","Comoros",1903,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15115",153,"COM","Comoros",1904,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15116",153,"COM","Comoros",1905,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15117",153,"COM","Comoros",1906,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15118",153,"COM","Comoros",1907,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15119",153,"COM","Comoros",1908,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15120",153,"COM","Comoros",1909,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15121",153,"COM","Comoros",1910,0,0.03,0.018,0.037,1900,1913,"COM_1900_1913",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
