"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"17868",180,"MUS","Mauritius",2006,3,0.737,0.692,0.789,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17869",180,"MUS","Mauritius",2007,3,0.737,0.692,0.789,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17870",180,"MUS","Mauritius",2008,3,0.737,0.692,0.789,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17871",180,"MUS","Mauritius",2009,3,0.737,0.692,0.789,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17872",180,"MUS","Mauritius",2010,3,0.746,0.705,0.798,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17873",180,"MUS","Mauritius",2011,3,0.746,0.706,0.799,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17874",180,"MUS","Mauritius",2012,3,0.746,0.706,0.799,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17875",180,"MUS","Mauritius",2013,3,0.738,0.696,0.79,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"MUS_2014_2023",2014,2023,1,NA,NA,NA,NA,0,0,0
"17876",180,"MUS","Mauritius",2014,3,0.723,0.682,0.782,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17877",180,"MUS","Mauritius",2015,3,0.737,0.694,0.791,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17878",180,"MUS","Mauritius",2016,3,0.731,0.681,0.781,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17879",180,"MUS","Mauritius",2017,2,0.732,0.688,0.784,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17880",180,"MUS","Mauritius",2018,2,0.739,0.699,0.797,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17881",180,"MUS","Mauritius",2019,2,0.694,0.637,0.744,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17882",180,"MUS","Mauritius",2020,2,0.549,0.493,0.619,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17883",180,"MUS","Mauritius",2021,2,0.532,0.468,0.591,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17884",180,"MUS","Mauritius",2022,2,0.501,0.441,0.553,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17885",180,"MUS","Mauritius",2023,1,0.47,0.413,0.529,2023,2025,"MUS_2023_2025",0,-1,NA,2024,-1,0,0,"MUS_2024_2025",2024,2025,1,NA,NA,NA,NA,0,0,0,1,"MUS_2014_2023",2014,2023,0,2,1,0,0,1,1,0
"17886",180,"MUS","Mauritius",2024,1,0.495,0.439,0.554,2023,2025,"MUS_2023_2025",0,0,NA,2024,0,NA,1,"MUS_2024_2025",2024,2025,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17887",180,"MUS","Mauritius",2025,2,0.738,0.698,0.795,2023,2025,"MUS_2023_2025",0,0,NA,NA,1,1,1,"MUS_2024_2025",2024,2025,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17888",183,"MNE","Montenegro",1900,0,0.069,0.055,0.084,1900,1918,"MNE_1900_1918",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17889",183,"MNE","Montenegro",1901,0,0.069,0.055,0.084,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17890",183,"MNE","Montenegro",1902,0,0.069,0.055,0.084,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17891",183,"MNE","Montenegro",1903,0,0.069,0.055,0.084,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17892",183,"MNE","Montenegro",1904,0,0.069,0.055,0.084,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17893",183,"MNE","Montenegro",1905,0,0.093,0.076,0.109,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17894",183,"MNE","Montenegro",1906,0,0.139,0.116,0.157,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17895",183,"MNE","Montenegro",1907,0,0.128,0.108,0.149,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17896",183,"MNE","Montenegro",1908,0,0.107,0.088,0.124,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17897",183,"MNE","Montenegro",1909,0,0.107,0.086,0.122,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17898",183,"MNE","Montenegro",1910,0,0.107,0.086,0.122,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17899",183,"MNE","Montenegro",1911,0,0.103,0.082,0.118,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17900",183,"MNE","Montenegro",1912,0,0.099,0.079,0.114,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17901",183,"MNE","Montenegro",1913,0,0.103,0.08,0.117,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17902",183,"MNE","Montenegro",1914,0,0.109,0.086,0.125,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17903",183,"MNE","Montenegro",1915,0,0.107,0.086,0.127,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17904",183,"MNE","Montenegro",1916,0,0.079,0.064,0.094,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17905",183,"MNE","Montenegro",1917,0,0.077,0.063,0.092,1900,1918,"MNE_1900_1918",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17906",183,"MNE","Montenegro",1918,NA,NA,NA,NA,1900,1918,"MNE_1900_1918",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17907",183,"MNE","Montenegro",1998,1,0.353,0.309,0.385,1998,2002,"MNE_1998_2002",0,NA,NA,NA,NA,NA,0,"MNE_1999_2008",1999,2008,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17908",183,"MNE","Montenegro",1999,1,0.432,0.374,0.482,1998,2002,"MNE_1998_2002",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17909",183,"MNE","Montenegro",2000,1,0.432,0.374,0.482,1998,2002,"MNE_1998_2002",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17910",183,"MNE","Montenegro",2001,1,0.457,0.398,0.513,1998,2002,"MNE_1998_2002",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17911",183,"MNE","Montenegro",2002,1,0.483,0.414,0.535,1998,2002,"MNE_1998_2002",0,0,NA,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17912",183,"MNE","Montenegro",2003,2,0.503,0.443,0.559,2003,2012,"MNE_2003_2012",1,1,2006,NA,1,0,1,"MNE_1999_2008",1999,2008,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17913",183,"MNE","Montenegro",2004,2,0.518,0.448,0.57,2003,2012,"MNE_2003_2012",1,0,2006,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17914",183,"MNE","Montenegro",2005,2,0.522,0.466,0.587,2003,2012,"MNE_2003_2012",1,0,2006,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17915",183,"MNE","Montenegro",2006,2,0.512,0.448,0.57,2003,2012,"MNE_2003_2012",1,0,2006,NA,0,NA,1,"MNE_1999_2008",1999,2008,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17916",183,"MNE","Montenegro",2007,1,0.493,0.434,0.55,2003,2012,"MNE_2003_2012",1,0,NA,NA,-1,NA,1,"MNE_1999_2008",1999,2008,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17917",183,"MNE","Montenegro",2008,2,0.506,0.44,0.557,2003,2012,"MNE_2003_2012",1,0,2008,NA,1,0,1,"MNE_1999_2008",1999,2008,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17918",183,"MNE","Montenegro",2009,2,0.511,0.442,0.559,2003,2012,"MNE_2003_2012",1,0,2008,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17919",183,"MNE","Montenegro",2010,2,0.51,0.454,0.574,2003,2012,"MNE_2003_2012",1,0,2008,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17920",183,"MNE","Montenegro",2011,2,0.51,0.454,0.574,2003,2012,"MNE_2003_2012",1,0,2008,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17921",183,"MNE","Montenegro",2012,2,0.517,0.454,0.576,2003,2012,"MNE_2003_2012",1,0,2008,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17922",183,"MNE","Montenegro",2013,1,0.494,0.432,0.548,2013,2020,"MNE_2013_2020",0,-1,NA,2013,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17923",183,"MNE","Montenegro",2014,1,0.484,0.422,0.535,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17924",183,"MNE","Montenegro",2015,1,0.484,0.422,0.535,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17925",183,"MNE","Montenegro",2016,1,0.484,0.429,0.543,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17926",183,"MNE","Montenegro",2017,1,0.474,0.414,0.525,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17927",183,"MNE","Montenegro",2018,1,0.482,0.431,0.542,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17928",183,"MNE","Montenegro",2019,1,0.483,0.429,0.543,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,0,"MNE_2020_2025",2020,2025,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17929",183,"MNE","Montenegro",2020,1,0.5,0.436,0.554,2013,2020,"MNE_2013_2020",0,0,NA,2013,0,NA,1,"MNE_2020_2025",2020,2025,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17930",183,"MNE","Montenegro",2021,2,0.534,0.465,0.594,2021,2025,"MNE_2021_2025",1,1,2023,NA,1,0,1,"MNE_2020_2025",2020,2025,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17931",183,"MNE","Montenegro",2022,2,0.532,0.457,0.585,2021,2025,"MNE_2021_2025",1,0,2023,NA,0,NA,1,"MNE_2020_2025",2020,2025,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17932",183,"MNE","Montenegro",2023,2,0.61,0.549,0.684,2021,2025,"MNE_2021_2025",1,0,2023,NA,0,NA,1,"MNE_2020_2025",2020,2025,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17933",183,"MNE","Montenegro",2024,2,0.64,0.558,0.691,2021,2025,"MNE_2021_2025",1,0,2023,NA,0,NA,1,"MNE_2020_2025",2020,2025,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17934",183,"MNE","Montenegro",2025,2,0.636,0.568,0.702,2021,2025,"MNE_2021_2025",1,0,2023,NA,0,NA,1,"MNE_2020_2025",2020,2025,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17935",185,"NZL","New Zealand",1900,2,0.783,0.739,0.851,1900,2025,"NZL_1900_2025",1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17936",185,"NZL","New Zealand",1901,2,0.793,0.737,0.849,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17937",185,"NZL","New Zealand",1902,2,0.794,0.739,0.849,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17938",185,"NZL","New Zealand",1903,2,0.796,0.753,0.851,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17939",185,"NZL","New Zealand",1904,2,0.796,0.753,0.851,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17940",185,"NZL","New Zealand",1905,2,0.796,0.753,0.851,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17941",185,"NZL","New Zealand",1906,2,0.797,0.747,0.853,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17942",185,"NZL","New Zealand",1907,2,0.797,0.747,0.853,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17943",185,"NZL","New Zealand",1908,2,0.797,0.747,0.853,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17944",185,"NZL","New Zealand",1909,2,0.798,0.748,0.852,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17945",185,"NZL","New Zealand",1910,2,0.798,0.748,0.852,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17946",185,"NZL","New Zealand",1911,2,0.798,0.748,0.853,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17947",185,"NZL","New Zealand",1912,2,0.781,0.728,0.837,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17948",185,"NZL","New Zealand",1913,3,0.783,0.741,0.849,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17949",185,"NZL","New Zealand",1914,3,0.772,0.73,0.836,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17950",185,"NZL","New Zealand",1915,3,0.767,0.714,0.825,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17951",185,"NZL","New Zealand",1916,3,0.769,0.724,0.826,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17952",185,"NZL","New Zealand",1917,3,0.767,0.72,0.826,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17953",185,"NZL","New Zealand",1918,3,0.767,0.72,0.826,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17954",185,"NZL","New Zealand",1919,3,0.796,0.752,0.852,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17955",185,"NZL","New Zealand",1920,3,0.802,0.754,0.852,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17956",185,"NZL","New Zealand",1921,3,0.798,0.748,0.848,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17957",185,"NZL","New Zealand",1922,3,0.804,0.761,0.858,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17958",185,"NZL","New Zealand",1923,3,0.806,0.754,0.851,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17959",185,"NZL","New Zealand",1924,3,0.806,0.754,0.851,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17960",185,"NZL","New Zealand",1925,3,0.805,0.755,0.853,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17961",185,"NZL","New Zealand",1926,3,0.802,0.759,0.861,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17962",185,"NZL","New Zealand",1927,3,0.802,0.759,0.861,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17963",185,"NZL","New Zealand",1928,3,0.803,0.759,0.862,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17964",185,"NZL","New Zealand",1929,3,0.807,0.763,0.863,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17965",185,"NZL","New Zealand",1930,3,0.814,0.767,0.867,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17966",185,"NZL","New Zealand",1931,3,0.814,0.768,0.867,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17967",185,"NZL","New Zealand",1932,3,0.8,0.752,0.85,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17968",185,"NZL","New Zealand",1933,3,0.81,0.763,0.859,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17969",185,"NZL","New Zealand",1934,3,0.81,0.763,0.859,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17970",185,"NZL","New Zealand",1935,3,0.802,0.758,0.857,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17971",185,"NZL","New Zealand",1936,3,0.787,0.739,0.842,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17972",185,"NZL","New Zealand",1937,3,0.787,0.739,0.842,1900,2025,"NZL_1900_2025",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
