"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"14423",135,"TTO","Trinidad and Tobago",1975,2,0.562,0.5,0.623,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,"TTO_1976_1977",1976,1977,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14424",135,"TTO","Trinidad and Tobago",1976,2,0.6,0.534,0.659,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1976_1977",1976,1977,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14425",135,"TTO","Trinidad and Tobago",1977,2,0.65,0.57,0.698,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1976_1977",1976,1977,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14426",135,"TTO","Trinidad and Tobago",1978,2,0.657,0.587,0.716,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14427",135,"TTO","Trinidad and Tobago",1979,2,0.657,0.587,0.716,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14428",135,"TTO","Trinidad and Tobago",1980,2,0.666,0.603,0.73,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14429",135,"TTO","Trinidad and Tobago",1981,2,0.673,0.611,0.74,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14430",135,"TTO","Trinidad and Tobago",1982,2,0.678,0.619,0.745,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14431",135,"TTO","Trinidad and Tobago",1983,2,0.678,0.619,0.745,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14432",135,"TTO","Trinidad and Tobago",1984,2,0.681,0.624,0.747,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14433",135,"TTO","Trinidad and Tobago",1985,2,0.681,0.624,0.747,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14434",135,"TTO","Trinidad and Tobago",1986,2,0.693,0.635,0.76,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14435",135,"TTO","Trinidad and Tobago",1987,2,0.725,0.669,0.787,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14436",135,"TTO","Trinidad and Tobago",1988,2,0.725,0.669,0.787,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14437",135,"TTO","Trinidad and Tobago",1989,2,0.725,0.669,0.787,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14438",135,"TTO","Trinidad and Tobago",1990,2,0.73,0.671,0.789,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14439",135,"TTO","Trinidad and Tobago",1991,2,0.746,0.699,0.819,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14440",135,"TTO","Trinidad and Tobago",1992,2,0.765,0.708,0.816,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14441",135,"TTO","Trinidad and Tobago",1993,2,0.765,0.708,0.816,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14442",135,"TTO","Trinidad and Tobago",1994,2,0.765,0.707,0.818,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14443",135,"TTO","Trinidad and Tobago",1995,2,0.76,0.714,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14444",135,"TTO","Trinidad and Tobago",1996,2,0.759,0.707,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14445",135,"TTO","Trinidad and Tobago",1997,2,0.759,0.707,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14446",135,"TTO","Trinidad and Tobago",1998,2,0.759,0.707,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14447",135,"TTO","Trinidad and Tobago",1999,2,0.759,0.707,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14448",135,"TTO","Trinidad and Tobago",2000,2,0.767,0.718,0.829,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14449",135,"TTO","Trinidad and Tobago",2001,2,0.731,0.682,0.802,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14450",135,"TTO","Trinidad and Tobago",2002,2,0.746,0.695,0.813,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14451",135,"TTO","Trinidad and Tobago",2003,2,0.758,0.709,0.823,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14452",135,"TTO","Trinidad and Tobago",2004,2,0.758,0.709,0.823,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14453",135,"TTO","Trinidad and Tobago",2005,3,0.759,0.709,0.823,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14454",135,"TTO","Trinidad and Tobago",2006,3,0.763,0.712,0.828,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14455",135,"TTO","Trinidad and Tobago",2007,3,0.76,0.703,0.819,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14456",135,"TTO","Trinidad and Tobago",2008,3,0.764,0.712,0.827,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14457",135,"TTO","Trinidad and Tobago",2009,3,0.764,0.712,0.827,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14458",135,"TTO","Trinidad and Tobago",2010,3,0.775,0.727,0.837,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14459",135,"TTO","Trinidad and Tobago",2011,3,0.78,0.732,0.842,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14460",135,"TTO","Trinidad and Tobago",2012,3,0.78,0.732,0.842,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14461",135,"TTO","Trinidad and Tobago",2013,3,0.746,0.698,0.811,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14462",135,"TTO","Trinidad and Tobago",2014,3,0.746,0.698,0.811,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14463",135,"TTO","Trinidad and Tobago",2015,3,0.764,0.711,0.822,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14464",135,"TTO","Trinidad and Tobago",2016,3,0.754,0.707,0.818,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14465",135,"TTO","Trinidad and Tobago",2017,3,0.75,0.703,0.818,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14466",135,"TTO","Trinidad and Tobago",2018,3,0.744,0.687,0.802,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14467",135,"TTO","Trinidad and Tobago",2019,3,0.75,0.688,0.806,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14468",135,"TTO","Trinidad and Tobago",2020,3,0.753,0.697,0.814,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14469",135,"TTO","Trinidad and Tobago",2021,2,0.77,0.712,0.829,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14470",135,"TTO","Trinidad and Tobago",2022,2,0.755,0.692,0.808,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14471",135,"TTO","Trinidad and Tobago",2023,2,0.755,0.692,0.808,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14472",135,"TTO","Trinidad and Tobago",2024,2,0.755,0.692,0.808,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14473",136,"TKM","Turkmenistan",1990,NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14474",136,"TKM","Turkmenistan",1991,0,0.176,0.16,0.188,1991,2024,"TKM_1991_2024",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14475",136,"TKM","Turkmenistan",1992,0,0.161,0.149,0.169,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14476",136,"TKM","Turkmenistan",1993,0,0.15,0.141,0.158,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14477",136,"TKM","Turkmenistan",1994,0,0.149,0.139,0.156,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14478",136,"TKM","Turkmenistan",1995,0,0.148,0.138,0.154,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14479",136,"TKM","Turkmenistan",1996,0,0.148,0.138,0.154,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14480",136,"TKM","Turkmenistan",1997,0,0.143,0.135,0.149,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14481",136,"TKM","Turkmenistan",1998,0,0.143,0.134,0.148,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14482",136,"TKM","Turkmenistan",1999,0,0.143,0.134,0.148,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14483",136,"TKM","Turkmenistan",2000,0,0.07,0.066,0.073,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14484",136,"TKM","Turkmenistan",2001,0,0.07,0.067,0.073,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14485",136,"TKM","Turkmenistan",2002,0,0.07,0.067,0.073,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14486",136,"TKM","Turkmenistan",2003,0,0.07,0.066,0.072,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14487",136,"TKM","Turkmenistan",2004,0,0.07,0.066,0.073,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14488",136,"TKM","Turkmenistan",2005,0,0.079,0.072,0.085,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14489",136,"TKM","Turkmenistan",2006,0,0.079,0.072,0.084,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14490",136,"TKM","Turkmenistan",2007,0,0.134,0.127,0.139,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14491",136,"TKM","Turkmenistan",2008,0,0.141,0.135,0.147,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14492",136,"TKM","Turkmenistan",2009,0,0.143,0.136,0.149,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14493",136,"TKM","Turkmenistan",2010,0,0.144,0.136,0.15,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14494",136,"TKM","Turkmenistan",2011,0,0.144,0.137,0.15,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14495",136,"TKM","Turkmenistan",2012,0,0.145,0.137,0.151,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14496",136,"TKM","Turkmenistan",2013,0,0.144,0.136,0.151,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14497",136,"TKM","Turkmenistan",2014,0,0.144,0.136,0.149,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14498",136,"TKM","Turkmenistan",2015,0,0.144,0.136,0.149,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14499",136,"TKM","Turkmenistan",2016,0,0.144,0.135,0.149,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14500",136,"TKM","Turkmenistan",2017,0,0.147,0.138,0.154,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14501",136,"TKM","Turkmenistan",2018,1,0.149,0.139,0.156,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14502",136,"TKM","Turkmenistan",2019,1,0.149,0.139,0.156,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14503",136,"TKM","Turkmenistan",2020,1,0.15,0.14,0.157,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14504",136,"TKM","Turkmenistan",2021,1,0.149,0.14,0.156,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14505",136,"TKM","Turkmenistan",2022,0,0.147,0.137,0.153,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14506",136,"TKM","Turkmenistan",2023,0,0.149,0.139,0.155,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14507",136,"TKM","Turkmenistan",2024,0,0.149,0.139,0.155,1991,2024,"TKM_1991_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14508",137,"DDR","German Democratic Republic",1949,0,0.109,0.093,0.121,1949,1989,"DDR_1949_1989",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14509",137,"DDR","German Democratic Republic",1950,0,0.172,0.157,0.186,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14510",137,"DDR","German Democratic Republic",1951,0,0.171,0.155,0.183,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14511",137,"DDR","German Democratic Republic",1952,0,0.171,0.155,0.183,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14512",137,"DDR","German Democratic Republic",1953,0,0.173,0.157,0.186,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14513",137,"DDR","German Democratic Republic",1954,0,0.171,0.154,0.183,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14514",137,"DDR","German Democratic Republic",1955,0,0.168,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14515",137,"DDR","German Democratic Republic",1956,0,0.168,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14516",137,"DDR","German Democratic Republic",1957,0,0.167,0.151,0.179,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14517",137,"DDR","German Democratic Republic",1958,0,0.167,0.151,0.179,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14518",137,"DDR","German Democratic Republic",1959,0,0.167,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14519",137,"DDR","German Democratic Republic",1960,0,0.167,0.153,0.181,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14520",137,"DDR","German Democratic Republic",1961,0,0.167,0.153,0.181,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14521",137,"DDR","German Democratic Republic",1962,0,0.168,0.151,0.179,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14522",137,"DDR","German Democratic Republic",1963,0,0.168,0.152,0.179,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14523",137,"DDR","German Democratic Republic",1964,0,0.167,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14524",137,"DDR","German Democratic Republic",1965,0,0.167,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14525",137,"DDR","German Democratic Republic",1966,0,0.167,0.152,0.18,1949,1989,"DDR_1949_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
