"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"18122",197,"SAU","Saudi Arabia",1999,0,0.016,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18123",197,"SAU","Saudi Arabia",2000,0,0.017,0.01,0.022,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18124",197,"SAU","Saudi Arabia",2001,0,0.017,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18125",197,"SAU","Saudi Arabia",2002,0,0.017,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18126",197,"SAU","Saudi Arabia",2003,0,0.017,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18127",197,"SAU","Saudi Arabia",2004,0,0.017,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18128",197,"SAU","Saudi Arabia",2005,0,0.018,0.011,0.023,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18129",197,"SAU","Saudi Arabia",2006,0,0.018,0.011,0.023,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18130",197,"SAU","Saudi Arabia",2007,0,0.018,0.012,0.023,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18131",197,"SAU","Saudi Arabia",2008,0,0.019,0.011,0.024,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18132",197,"SAU","Saudi Arabia",2009,0,0.019,0.011,0.024,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18133",197,"SAU","Saudi Arabia",2010,0,0.019,0.012,0.024,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18134",197,"SAU","Saudi Arabia",2011,0,0.019,0.012,0.025,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18135",197,"SAU","Saudi Arabia",2012,0,0.019,0.012,0.024,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18136",197,"SAU","Saudi Arabia",2013,0,0.017,0.011,0.022,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18137",197,"SAU","Saudi Arabia",2014,0,0.018,0.011,0.023,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18138",197,"SAU","Saudi Arabia",2015,0,0.017,0.01,0.022,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18139",197,"SAU","Saudi Arabia",2016,0,0.018,0.011,0.023,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18140",197,"SAU","Saudi Arabia",2017,0,0.016,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18141",197,"SAU","Saudi Arabia",2018,0,0.016,0.01,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18142",197,"SAU","Saudi Arabia",2019,0,0.016,0.009,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18143",197,"SAU","Saudi Arabia",2020,0,0.015,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18144",197,"SAU","Saudi Arabia",2021,0,0.016,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18145",198,"SRB","Serbia",1900,0,0.184,0.16,0.209,1900,2000,"SRB_1900_2000",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18146",198,"SRB","Serbia",1901,0,0.184,0.16,0.209,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18147",198,"SRB","Serbia",1902,0,0.184,0.16,0.209,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18148",198,"SRB","Serbia",1903,0,0.179,0.154,0.202,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18149",198,"SRB","Serbia",1904,0,0.179,0.155,0.201,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18150",198,"SRB","Serbia",1905,0,0.178,0.156,0.2,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18151",198,"SRB","Serbia",1906,0,0.178,0.156,0.2,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18152",198,"SRB","Serbia",1907,0,0.178,0.156,0.2,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18153",198,"SRB","Serbia",1908,0,0.175,0.152,0.196,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18154",198,"SRB","Serbia",1909,0,0.173,0.149,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18155",198,"SRB","Serbia",1910,0,0.173,0.149,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18156",198,"SRB","Serbia",1911,0,0.173,0.149,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18157",198,"SRB","Serbia",1912,0,0.173,0.149,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18158",198,"SRB","Serbia",1913,0,0.173,0.151,0.195,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18159",198,"SRB","Serbia",1914,0,0.169,0.147,0.191,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18160",198,"SRB","Serbia",1915,0,0.167,0.144,0.189,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18161",198,"SRB","Serbia",1916,0,0.154,0.131,0.175,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18162",198,"SRB","Serbia",1917,0,0.154,0.131,0.175,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18163",198,"SRB","Serbia",1918,0,0.154,0.131,0.175,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18164",198,"SRB","Serbia",1919,0,0.171,0.147,0.191,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18165",198,"SRB","Serbia",1920,0,0.171,0.147,0.191,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18166",198,"SRB","Serbia",1921,0,0.174,0.148,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18167",198,"SRB","Serbia",1922,0,0.174,0.151,0.196,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18168",198,"SRB","Serbia",1923,0,0.173,0.149,0.195,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18169",198,"SRB","Serbia",1924,0,0.173,0.148,0.195,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18170",198,"SRB","Serbia",1925,0,0.174,0.147,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18171",198,"SRB","Serbia",1926,0,0.174,0.147,0.194,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18172",198,"SRB","Serbia",1927,0,0.172,0.151,0.198,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18173",198,"SRB","Serbia",1928,0,0.16,0.139,0.182,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18174",198,"SRB","Serbia",1929,0,0.139,0.117,0.16,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18175",198,"SRB","Serbia",1930,0,0.106,0.09,0.123,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18176",198,"SRB","Serbia",1931,0,0.107,0.09,0.123,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18177",198,"SRB","Serbia",1932,NA,NA,NA,NA,1900,2000,"SRB_1900_2000",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18178",198,"SRB","Serbia",1933,NA,NA,NA,NA,1900,2000,"SRB_1900_2000",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18179",198,"SRB","Serbia",1934,NA,NA,NA,NA,1900,2000,"SRB_1900_2000",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18180",198,"SRB","Serbia",1935,0,0.144,0.124,0.165,1900,2000,"SRB_1900_2000",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18181",198,"SRB","Serbia",1936,0,0.146,0.122,0.164,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18182",198,"SRB","Serbia",1937,0,0.146,0.122,0.164,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18183",198,"SRB","Serbia",1938,0,0.146,0.123,0.164,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18184",198,"SRB","Serbia",1939,0,0.148,0.126,0.167,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18185",198,"SRB","Serbia",1940,0,0.129,0.109,0.148,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18186",198,"SRB","Serbia",1941,0,0.105,0.086,0.122,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18187",198,"SRB","Serbia",1942,0,0.055,0.045,0.063,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18188",198,"SRB","Serbia",1943,0,0.054,0.043,0.061,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18189",198,"SRB","Serbia",1944,0,0.054,0.043,0.061,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18190",198,"SRB","Serbia",1945,0,0.056,0.045,0.063,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18191",198,"SRB","Serbia",1946,0,0.092,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18192",198,"SRB","Serbia",1947,0,0.091,0.079,0.099,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18193",198,"SRB","Serbia",1948,0,0.09,0.079,0.098,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18194",198,"SRB","Serbia",1949,0,0.09,0.078,0.096,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18195",198,"SRB","Serbia",1950,0,0.093,0.082,0.102,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18196",198,"SRB","Serbia",1951,0,0.094,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18197",198,"SRB","Serbia",1952,0,0.094,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18198",198,"SRB","Serbia",1953,0,0.095,0.083,0.104,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18199",198,"SRB","Serbia",1954,0,0.093,0.08,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18200",198,"SRB","Serbia",1955,0,0.093,0.08,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18201",198,"SRB","Serbia",1956,0,0.093,0.08,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18202",198,"SRB","Serbia",1957,0,0.093,0.08,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18203",198,"SRB","Serbia",1958,0,0.093,0.08,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18204",198,"SRB","Serbia",1959,0,0.092,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18205",198,"SRB","Serbia",1960,0,0.092,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18206",198,"SRB","Serbia",1961,0,0.092,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18207",198,"SRB","Serbia",1962,0,0.092,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18208",198,"SRB","Serbia",1963,0,0.093,0.081,0.101,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18209",198,"SRB","Serbia",1964,0,0.094,0.082,0.102,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18210",198,"SRB","Serbia",1965,0,0.094,0.082,0.102,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18211",198,"SRB","Serbia",1966,0,0.094,0.082,0.102,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18212",198,"SRB","Serbia",1967,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18213",198,"SRB","Serbia",1968,0,0.095,0.083,0.105,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18214",198,"SRB","Serbia",1969,0,0.094,0.082,0.102,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18215",198,"SRB","Serbia",1970,0,0.094,0.083,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18216",198,"SRB","Serbia",1971,0,0.094,0.083,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18217",198,"SRB","Serbia",1972,0,0.094,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18218",198,"SRB","Serbia",1973,0,0.094,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18219",198,"SRB","Serbia",1974,0,0.091,0.081,0.1,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18220",198,"SRB","Serbia",1975,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18221",198,"SRB","Serbia",1976,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18222",198,"SRB","Serbia",1977,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18223",198,"SRB","Serbia",1978,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18224",198,"SRB","Serbia",1979,0,0.095,0.082,0.103,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18225",198,"SRB","Serbia",1980,0,0.115,0.102,0.124,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18226",198,"SRB","Serbia",1981,0,0.135,0.121,0.145,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18227",198,"SRB","Serbia",1982,0,0.135,0.12,0.144,1900,2000,"SRB_1900_2000",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
