"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"15685",162,"FJI","Fiji",1985,2,0.593,0.518,0.663,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15686",162,"FJI","Fiji",1986,2,0.593,0.518,0.663,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"FJI_1987_1988",1987,1988,1,NA,NA,NA,NA,0,0,0
"15687",162,"FJI","Fiji",1987,0,0.334,0.301,0.373,1987,1992,"FJI_1987_1992",0,-1,NA,1992,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FJI_1987_1988",1987,1988,0,2,1,0,1,1,1,0
"15688",162,"FJI","Fiji",1988,0,0.223,0.206,0.244,1987,1992,"FJI_1987_1992",0,0,NA,1992,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FJI_1987_1988",1987,1988,0,2,1,1,1,1,1,0
"15689",162,"FJI","Fiji",1989,0,0.223,0.206,0.244,1987,1992,"FJI_1987_1992",0,0,NA,1992,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15690",162,"FJI","Fiji",1990,0,0.224,0.208,0.245,1987,1992,"FJI_1987_1992",0,0,NA,1992,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15691",162,"FJI","Fiji",1991,0,0.229,0.213,0.248,1987,1992,"FJI_1987_1992",0,0,NA,1992,0,NA,0,"FJI_1992_1997",1992,1997,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15692",162,"FJI","Fiji",1992,1,0.422,0.372,0.463,1987,1992,"FJI_1987_1992",0,0,NA,1992,0,NA,1,"FJI_1992_1997",1992,1997,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15693",162,"FJI","Fiji",1993,2,0.567,0.499,0.634,1993,1999,"FJI_1993_1999",1,1,1994,NA,1,0,1,"FJI_1992_1997",1992,1997,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15694",162,"FJI","Fiji",1994,2,0.553,0.486,0.618,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,1,"FJI_1992_1997",1992,1997,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15695",162,"FJI","Fiji",1995,2,0.551,0.484,0.616,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,1,"FJI_1992_1997",1992,1997,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15696",162,"FJI","Fiji",1996,2,0.551,0.484,0.616,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,1,"FJI_1992_1997",1992,1997,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15697",162,"FJI","Fiji",1997,2,0.571,0.5,0.637,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,1,"FJI_1992_1997",1992,1997,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15698",162,"FJI","Fiji",1998,2,0.571,0.5,0.637,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15699",162,"FJI","Fiji",1999,2,0.568,0.502,0.639,1993,1999,"FJI_1993_1999",1,0,1994,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"FJI_2000_2001",2000,2001,1,NA,NA,NA,NA,0,0,0
"15700",162,"FJI","Fiji",2000,0,0.355,0.317,0.391,2000,2020,"FJI_2000_2020",0,-1,NA,NA,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FJI_2000_2001",2000,2001,0,2,1,0,1,1,1,0
"15701",162,"FJI","Fiji",2001,0,0.26,0.242,0.281,2000,2020,"FJI_2000_2020",0,0,NA,NA,0,NA,0,"FJI_2002_2002",2002,2002,1,NA,NA,NA,NA,0,0,0,1,"FJI_2000_2001",2000,2001,0,2,1,1,1,1,1,0
"15702",162,"FJI","Fiji",2002,2,0.551,0.478,0.61,2000,2020,"FJI_2000_2020",0,0,NA,NA,1,0,1,"FJI_2002_2002",2002,2002,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15703",162,"FJI","Fiji",2003,2,0.551,0.478,0.61,2000,2020,"FJI_2000_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15704",162,"FJI","Fiji",2004,2,0.551,0.478,0.61,2000,2020,"FJI_2000_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15705",162,"FJI","Fiji",2005,2,0.551,0.478,0.61,2000,2020,"FJI_2000_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"FJI_2006_2007",2006,2007,1,NA,NA,NA,NA,0,0,0
"15706",162,"FJI","Fiji",2006,1,0.466,0.403,0.518,2000,2020,"FJI_2000_2020",0,0,NA,2006,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FJI_2006_2007",2006,2007,0,1,0,0,0,5,3,0
"15707",162,"FJI","Fiji",2007,0,0.145,0.127,0.162,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FJI_2006_2007",2006,2007,0,1,0,0,0,5,3,0
"15708",162,"FJI","Fiji",2008,0,0.143,0.122,0.158,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15709",162,"FJI","Fiji",2009,0,0.133,0.118,0.151,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15710",162,"FJI","Fiji",2010,0,0.141,0.123,0.155,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15711",162,"FJI","Fiji",2011,0,0.141,0.123,0.155,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15712",162,"FJI","Fiji",2012,0,0.144,0.126,0.16,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15713",162,"FJI","Fiji",2013,0,0.147,0.13,0.163,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,0,"FJI_2014_2020",2014,2020,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15714",162,"FJI","Fiji",2014,1,0.227,0.202,0.25,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15715",162,"FJI","Fiji",2015,1,0.407,0.356,0.454,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15716",162,"FJI","Fiji",2016,1,0.413,0.365,0.463,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15717",162,"FJI","Fiji",2017,1,0.417,0.366,0.472,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15718",162,"FJI","Fiji",2018,1,0.415,0.363,0.469,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15719",162,"FJI","Fiji",2019,1,0.404,0.359,0.457,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15720",162,"FJI","Fiji",2020,1,0.418,0.352,0.459,2000,2020,"FJI_2000_2020",0,0,NA,2006,0,NA,1,"FJI_2014_2020",2014,2020,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15721",163,"FIN","Finland",1900,0,0.264,0.244,0.284,1900,1917,"FIN_1900_1917",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15722",163,"FIN","Finland",1901,0,0.264,0.244,0.284,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15723",163,"FIN","Finland",1902,0,0.265,0.245,0.286,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15724",163,"FIN","Finland",1903,0,0.265,0.245,0.286,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15725",163,"FIN","Finland",1904,0,0.265,0.245,0.286,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15726",163,"FIN","Finland",1905,0,0.269,0.251,0.292,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15727",163,"FIN","Finland",1906,0,0.279,0.262,0.301,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15728",163,"FIN","Finland",1907,0,0.346,0.328,0.366,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15729",163,"FIN","Finland",1908,0,0.343,0.327,0.362,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15730",163,"FIN","Finland",1909,0,0.34,0.322,0.358,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15731",163,"FIN","Finland",1910,0,0.34,0.322,0.358,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15732",163,"FIN","Finland",1911,0,0.34,0.322,0.358,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15733",163,"FIN","Finland",1912,0,0.34,0.322,0.358,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15734",163,"FIN","Finland",1913,0,0.34,0.323,0.359,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15735",163,"FIN","Finland",1914,0,0.33,0.314,0.35,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15736",163,"FIN","Finland",1915,0,0.33,0.314,0.35,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15737",163,"FIN","Finland",1916,0,0.33,0.314,0.35,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,"FIN_1917_1920",1917,1920,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15738",163,"FIN","Finland",1917,1,0.362,0.339,0.383,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,1,"FIN_1917_1920",1917,1920,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15739",163,"FIN","Finland",1918,2,0.562,0.506,0.625,1918,2020,"FIN_1918_2020",1,1,1919,NA,1,0,1,"FIN_1917_1920",1917,1920,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15740",163,"FIN","Finland",1919,2,0.639,0.584,0.705,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1917_1920",1917,1920,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15741",163,"FIN","Finland",1920,2,0.685,0.625,0.749,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1917_1920",1917,1920,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15742",163,"FIN","Finland",1921,2,0.69,0.627,0.749,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15743",163,"FIN","Finland",1922,2,0.686,0.626,0.75,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15744",163,"FIN","Finland",1923,2,0.67,0.607,0.732,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15745",163,"FIN","Finland",1924,2,0.665,0.603,0.733,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15746",163,"FIN","Finland",1925,2,0.663,0.598,0.73,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15747",163,"FIN","Finland",1926,2,0.663,0.598,0.73,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15748",163,"FIN","Finland",1927,2,0.665,0.598,0.728,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15749",163,"FIN","Finland",1928,2,0.667,0.599,0.725,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15750",163,"FIN","Finland",1929,2,0.668,0.604,0.732,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15751",163,"FIN","Finland",1930,2,0.608,0.541,0.668,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15752",163,"FIN","Finland",1931,2,0.606,0.552,0.68,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15753",163,"FIN","Finland",1932,2,0.608,0.544,0.671,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15754",163,"FIN","Finland",1933,2,0.608,0.541,0.676,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15755",163,"FIN","Finland",1934,2,0.607,0.533,0.667,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15756",163,"FIN","Finland",1935,2,0.607,0.533,0.667,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15757",163,"FIN","Finland",1936,2,0.614,0.547,0.678,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15758",163,"FIN","Finland",1937,2,0.618,0.552,0.686,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15759",163,"FIN","Finland",1938,2,0.618,0.552,0.686,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"FIN_1939_1940",1939,1940,1,NA,NA,NA,NA,0,0,0
"15760",163,"FIN","Finland",1939,2,0.547,0.487,0.606,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FIN_1939_1940",1939,1940,0,2,1,0,0,4,2,0
"15761",163,"FIN","Finland",1940,2,0.522,0.464,0.585,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FIN_1939_1940",1939,1940,0,2,1,0,0,4,2,0
"15762",163,"FIN","Finland",1941,2,0.522,0.464,0.585,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15763",163,"FIN","Finland",1942,2,0.516,0.452,0.573,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15764",163,"FIN","Finland",1943,2,0.516,0.452,0.573,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15765",163,"FIN","Finland",1944,2,0.516,0.452,0.573,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,"FIN_1945_1949",1945,1949,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15766",163,"FIN","Finland",1945,2,0.682,0.623,0.747,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1945_1949",1945,1949,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15767",163,"FIN","Finland",1946,2,0.75,0.688,0.81,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1945_1949",1945,1949,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15768",163,"FIN","Finland",1947,2,0.744,0.686,0.807,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1945_1949",1945,1949,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15769",163,"FIN","Finland",1948,2,0.753,0.696,0.812,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1945_1949",1945,1949,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15770",163,"FIN","Finland",1949,3,0.816,0.771,0.876,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,1,"FIN_1945_1949",1945,1949,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15771",163,"FIN","Finland",1950,3,0.823,0.777,0.881,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15772",163,"FIN","Finland",1951,3,0.824,0.776,0.88,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15773",163,"FIN","Finland",1952,3,0.826,0.774,0.879,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15774",163,"FIN","Finland",1953,3,0.828,0.78,0.882,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15775",163,"FIN","Finland",1954,3,0.834,0.785,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15776",163,"FIN","Finland",1955,3,0.834,0.785,0.883,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15777",163,"FIN","Finland",1956,3,0.82,0.769,0.878,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15778",163,"FIN","Finland",1957,3,0.819,0.768,0.877,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15779",163,"FIN","Finland",1958,3,0.824,0.776,0.881,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15780",163,"FIN","Finland",1959,3,0.829,0.784,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15781",163,"FIN","Finland",1960,3,0.829,0.784,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15782",163,"FIN","Finland",1961,3,0.829,0.784,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15783",163,"FIN","Finland",1962,3,0.822,0.774,0.881,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15784",163,"FIN","Finland",1963,3,0.825,0.782,0.889,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15785",163,"FIN","Finland",1964,3,0.826,0.784,0.891,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15786",163,"FIN","Finland",1965,3,0.827,0.778,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15787",163,"FIN","Finland",1966,3,0.823,0.777,0.884,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15788",163,"FIN","Finland",1967,3,0.829,0.773,0.875,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15789",163,"FIN","Finland",1968,3,0.835,0.791,0.893,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15790",163,"FIN","Finland",1969,3,0.822,0.777,0.881,1918,2020,"FIN_1918_2020",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
